B082,UnixEpochMilliseconds
44,1648750454702
38,1648750454702
20,1648750454702
8,1648750454702
35,1648750454702
30,1648750454702
30,1648750454702
39,1648750454702
52,1648750454702
46,1648750454702
34,1648750454702
49,1648750454702
35,1648750454702
18,1648750454702
21,1648750454702
40,1648750454702
46,1648750454702
31,1648750454702
26,1648750454702
32,1648750454702
50,1648750454702
50,1648750454702
38,1648750454702
38,1648750454702
44,1648750454702
44,1648750454702
17,1648750454702
39,1648750454702
67,1648750454702
38,1648750454702
56,1648750454702
38,1648750454702
20,1648750454702
14,1648750454702
32,1648750454702
56,1648750454702
41,1648750454702
39,1648750454702
34,1648750454702
40,1648750454702
49,1648750454702
47,1648750454702
48,1648750454702
51,1648750454702
34,1648750454702
37,1648750454702
41,1648750454702
21,1648750454702
19,1648750454702
47,1648750454702
39,1648750454702
16,1648750454702
25,1648750454702
26,1648750454702
23,1648750454702
30,1648750454702
35,1648750454702
33,1648750454702
40,1648750454702
22,1648750454702
25,1648750454702
44,1648750454702
38,1648750454702
47,1648750454702
42,1648750454702
48,1648750454702
39,1648750454702
31,1648750454702
47,1648750454702
48,1648750454702
42,1648750454702
36,1648750454702
36,1648750454702
36,1648750454702
51,1648750454702
55,1648750454702
59,1648750454702
60,1648750454702
57,1648750454702
61,1648750454702
50,1648750454702
38,1648750454702
44,1648750454702
32,1648750454702
26,1648750454702
47,1648750454702
45,1648750454702
40,1648750454702
31,1648750454702
32,1648750454702
50,1648750454702
50,1648750454702
47,1648750454702
48,1648750454702
48,1648750454702
54,1648750454702
54,1648750454702
39,1648750454702
28,1648750454702
34,1648750454702
46,1648750454702
49,1648750454702
41,1648750454702
57,1648750454702
49,1648750454702
32,1648750454702
32,1648750454702
35,1648750454702
54,1648750454702
57,1648750454702
43,1648750454702
35,1648750454702
36,1648750454702
39,1648750454702
37,1648750454702
44,1648750454702
35,1648750454702
39,1648750454702
43,1648750454702
29,1648750454702
39,1648750454702
46,1648750454702
31,1648750454702
41,1648750454702
42,1648750454702
33,1648750454702
46,1648750454702
28,1648750454702
22,1648750454702
31,1648750454702
23,1648750454702
33,1648750454702
52,1648750454702
46,1648750454702
43,1648750454702
53,1648750454702
48,1648750454702
24,1648750454702
33,1648750454702
34,1648750454702
40,1648750454702
25,1648750454702
32,1648750454702
53,1648750454702
30,1648750454702
44,1648750454702
37,1648750454702
41,1648750454702
57,1648750454702
52,1648750454702
61,1648750454702
62,1648750454702
38,1648750454702
50,1648750454702
50,1648750454702
35,1648750454702
48,1648750454702
42,1648750454702
42,1648750454702
39,1648750454702
28,1648750454702
55,1648750454702
62,1648750454702
43,1648750454702
38,1648750454702
41,1648750454702
42,1648750454702
24,1648750454702
27,1648750454702
37,1648750454702
41,1648750454702
57,1648750454702
52,1648750454702
40,1648750454702
34,1648750454702
40,1648750454702
49,1648750454702
50,1648750454702
38,1648750454702
47,1648750454702
51,1648750454702
16,1648750454702
25,1648750454702
32,1648750454702
29,1648750454702
33,1648750454702
40,1648750454702
40,1648750454702
31,1648750454702
44,1648750454702
32,1648750454702
29,1648750454702
42,1648750454702
51,1648750454702
46,1648750454702
24,1648750454702
38,1648750454702
40,1648750454702
48,1648750454702
32,1648750454702
31,1648750454702
56,1648750454702
44,1648750454702
29,1648750454702
30,1648750454702
36,1648750454702
42,1648750454702
60,1648750454702
45,1648750454702
43,1648750454702
44,1648750454702
38,1648750454702
50,1648750454702
41,1648750454702
21,1648750454702
28,1648750454702
43,1648750454702
41,1648750454702
42,1648750454702
30,1648750454702
39,1648750454702
58,1648750454702
46,1648750454702
46,1648750454702
43,1648750454702
44,1648750454702
56,1648750454702
29,1648750454702
36,1648750454702
33,1648750454702
37,1648750454702
47,1648750454702
51,1648750454702
46,1648750454702
31,1648750454702
26,1648750454702
20,1648750454702
44,1648750454702
50,1648750454702
62,1648750454702
53,1648750454702
42,1648750454702
42,1648750454702
36,1648750454702
39,1648750454702
58,1648750454702
61,1648750454702
56,1648750454702
37,1648750454702
35,1648750454702
57,1648750454702
52,1648750454702
58,1648750454702
46,1648750454702
43,1648750454702
50,1648750454702
29,1648750454702
24,1648750454702
38,1648750454702
55,1648750454702
38,1648750454702
20,1648750454702
35,1648750454702
39,1648750454702
46,1648750454702
28,1648750454702
34,1648750454702
40,1648750454702
31,1648750454702
32,1648750454702
35,1648750454702
39,1648750454702
49,1648750454702
53,1648750454702
60,1648750454702
51,1648750454702
40,1648750454702
43,1648750454702
35,1648750454702
48,1648750454702
51,1648750454702
37,1648750454702
41,1648750454702
36,1648750454702
15,1648750454702
40,1648750454702
48,1648750454702
44,1648750454702
49,1648750454702
38,1648750454702
44,1648750454702
47,1648750454702
63,1648750454702
49,1648750454702
29,1648750454702
39,1648750454702
28,1648750454702
31,1648750454702
37,1648750559237
59,1648750559237
45,1648750559237
28,1648750559237
25,1648750559237
23,1648750559237
27,1648750559237
28,1648750559237
55,1648750559237
50,1648750559237
28,1648750559237
27,1648750559237
43,1648750559237
47,1648750559237
48,1648750559237
63,1648750559237
55,1648750559237
38,1648750559237
20,1648750559237
41,1648750559237
45,1648750559237
40,1648750559237
55,1648750559237
38,1648750559237
35,1648750559237
33,1648750559237
34,1648750559237
37,1648750559237
44,1648750559237
41,1648750559237
36,1648750559237
29,1648750559237
12,1648750559237
36,1648750559237
66,1648750559237
45,1648750559237
34,1648750559237
64,1648750559237
37,1648750559237
23,1648750559237
60,1648750559237
54,1648750559237
48,1648750559237
51,1648750559237
28,1648750559237
31,1648750559237
35,1648750559237
48,1648750559237
60,1648750559237
45,1648750559237
40,1648750559237
40,1648750559237
34,1648750559237
46,1648750559237
52,1648750559237
43,1648750559237
35,1648750559237
33,1648750559237
52,1648750559237
49,1648750559237
50,1648750559237
37,1648750559237
38,1648750559237
47,1648750559237
51,1648750559237
70,1648750559237
52,1648750559237
46,1648750559237
49,1648750559237
50,1648750559237
44,1648750559237
47,1648750559237
51,1648750559237
52,1648750559237
58,1648750559237
37,1648750559237
38,1648750559237
53,1648750559237
39,1648750559237
31,1648750559237
47,1648750559237
51,1648750559237
37,1648750559237
41,1648750559237
45,1648750559237
52,1648750559237
52,1648750559237
49,1648750559237
35,1648750559237
33,1648750559237
43,1648750559237
41,1648750559237
39,1648750559237
55,1648750559237
50,1648750559237
29,1648750559237
54,1648750559237
56,1648750559237
64,1648750559237
54,1648750559237
35,1648750559237
42,1648750559237
39,1648750559237
49,1648750559237
53,1648750559237
42,1648750559237
39,1648750559237
28,1648750559237
30,1648750559237
41,1648750559237
42,1648750559237
48,1648750559237
60,1648750559237
51,1648750559237
31,1648750559237
53,1648750559237
36,1648750559237
21,1648750559237
40,1648750559237
24,1648750559237
41,1648750559237
30,1648750559237
27,1648750559237
37,1648750559237
23,1648750559237
30,1648750559237
51,1648750559237
64,1648750559237
42,1648750559237
44,1648750559237
46,1648750559237
36,1648750559237
35,1648750559237
33,1648750559237
55,1648750559237
65,1648750559237
51,1648750559237
64,1648750559237
46,1648750559237
43,1648750559237
41,1648750559237
27,1648750559237
43,1648750559237
44,1648750559237
47,1648750559237
51,1648750559237
61,1648750559237
56,1648750559237
56,1648750559237
44,1648750559237
26,1648750559237
29,1648750559237
36,1648750559237
48,1648750559237
39,1648750559237
46,1648750559237
55,1648750559237
35,1648750559237
36,1648750559237
36,1648750559237
36,1648750559237
51,1648750559237
43,1648750559237
32,1648750559237
32,1648750559237
41,1648750559237
51,1648750559237
61,1648750559237
35,1648750559237
21,1648750559237
43,1648750559237
38,1648750559237
26,1648750559237
41,1648750559237
57,1648750559237
19,1648750559237
47,1648750559237
69,1648750559237
34,1648750559237
31,1648750559237
29,1648750559237
21,1648750559237
13,1648750559237
41,1648750559237
63,1648750559237
43,1648750559237
29,1648750559237
45,1648750559237
55,1648750559237
44,1648750559237
35,1648750559237
42,1648750559237
45,1648750559237
40,1648750559237
45,1648750559237
46,1648750559237
40,1648750559237
37,1648750559237
38,1648750559237
59,1648750559237
54,1648750559237
41,1648750559237
42,1648750559237
30,1648750559237
42,1648750559237
42,1648750559237
39,1648750559237
28,1648750559237
22,1648750559237
28,1648750559237
22,1648750559237
31,1648750559237
35,1648750559237
39,1648750559237
49,1648750559237
41,1648750559237
45,1648750559237
55,1648750559237
41,1648750559237
45,1648750559237
40,1648750559237
55,1648750559237
53,1648750559237
42,1648750559237
45,1648750559237
43,1648750559237
23,1648750559237
15,1648750559237
40,1648750559237
40,1648750559237
37,1648750559237
38,1648750559237
29,1648750559237
27,1648750559237
28,1648750559237
28,1648750559237
49,1648750559237
35,1648750559237
36,1648750559237
30,1648750559237
27,1648750559237
40,1648750559237
28,1648750559237
37,1648750559237
32,1648750559237
29,1648750559237
42,1648750559237
47,1648750559237
51,1648750559237
49,1648750559237
35,1648750559237
30,1648750559237
39,1648750559237
40,1648750559237
54,1648750559237
56,1648750559237
43,1648750559237
47,1648750559237
48,1648750559237
45,1648750559237
28,1648750559237
33,1648750559237
40,1648750559237
37,1648750559237
47,1648750559237
39,1648750559237
52,1648750559237
52,1648750559237
43,1648750559237
47,1648750559237
60,1648750559237
69,1648750559237
52,1648750559237
49,1648750559237
44,1648750559237
52,1648750559237
33,1648750559237
43,1648750559237
47,1648750559237
33,1648750559237
43,1648750559237
29,1648750559237
27,1648750559237
25,1648750559237
38,1648750559237
53,1648750559237
42,1648750559237
32,1648750559237
52,1648750559237
54,1648750559237
44,1648750559237
52,1648750559237
42,1648750559237
32,1648750559237
28,1648750559237
39,1648750559237
64,1648750559237
43,1648750559237
32,1648750559237
53,1648750559237
48,1648750559237
47,1648750559237
33,1648750559237
22,1648750559237
37,1648750559237
38,1648750559237
25,1648750559237
32,1648750559237
35,1648750559237
42,1648750559237
42,1648750559237
30,1648750559237
36,1648750559237
42,1648750559237
27,1648750559237
22,1648750559237
37,1648750559237
29,1648750559237
36,1648750559237
30,1648750559237
42,1648750559237
51,1648750559237
34,1648750559237
52,1648750559237
55,1648750559237
47,1648750559237
51,1648750559237
40,1648750559237
37,1648750559237
47,1648750559237
54,1648750559237
60,1648750559237
60,1648750559237
39,1648750559237
25,1648750559237
41,1648750559237
48,1648750559237
36,1648750559237
48,1648750559237
51,1648750559237
37,1648750559237
53,1648750559237
39,1648750559237
22,1648750559237
25,1648750559237
29,1648750559237
15,1648750559237
19,1648750559237
41,1648750559237
48,1648750559237
39,1648750559237
28,1648750559237
39,1648750559237
34,1648750559237
52,1648750559237
40,1648750559237
28,1648750559237
28,1648750559237
46,1648750559237
58,1648750559237
43,1648750559237
35,1648750559237
48,1648750559237
45,1648750559237
40,1648750559237
52,1648750559237
37,1648750559237
44,1648750559237
53,1648750559237
60,1648750559237
59,1648750559237
60,1648750559237
63,1648750559237
37,1648750559237
23,1648750559237
33,1648750559237
34,1648750559237
34,1648750559237
28,1648750559237
49,1648750559237
65,1648750559237
42,1648750559237
45,1648750559237
55,1648750559237
56,1648750559237
35,1648750559237
24,1648750559237
27,1648750559237
31,1648750559237
35,1648750559237
39,1648750559237
49,1648750559237
38,1648750559237
41,1648750559237
33,1648750559237
43,1648750559237
56,1648750559237
35,1648750559237
30,1648750559237
38,1648750559237
37,1648750559237
50,1648750559237
38,1648750559237
41,1648750559237
42,1648750559237
36,1648750559237
45,1648750559237
46,1648750559237
46,1648750559237
37,1648750559237
59,1648750559237
57,1648750559237
37,1648750559237
44,1648750559237
53,1648750559237
36,1648750559237
33,1648750559237
49,1648750559237
38,1648750559237
47,1648750559237
51,1648750559237
40,1648750559237
49,1648750559237
44,1648750559237
26,1648750559237
38,1648750559237
44,1648750559237
35,1648750559237
48,1648750559237
45,1648750559237
52,1648750559237
51,1648750559237
49,1648750559237
29,1648750559237
27,1648750559237
31,1648750559237
35,1648750559237
51,1648750559237
43,1648750559237
38,1648750559237
38,1648750559237
50,1648750559237
38,1648750559237
32,1648750559237
32,1648750559237
41,1648750559237
45,1648750559237
19,1648750559237
23,1648750559237
51,1648750559237
34,1648750559237
25,1648750559237
20,1648750559237
31,1648750559237
41,1648750559237
42,1648750559237
42,1648750559237
27,1648750559237
43,1648750559237
62,1648750559237
50,1648750559237
41,1648750559237
48,1648750559237
54,1648750559237
51,1648750559237
34,1648750559237
43,1648750559237
47,1648750559237
39,1648750559237
46,1648750559237
43,1648750559237
38,1648750559237
46,1648750559237
42,1648750559237
41,1648750559237
51,1648750559237
64,1648750559237
46,1648750559237
49,1648750559237
38,1648750559237
35,1648750559237
39,1648750559237
19,1648750559237
32,1648750559237
41,1648750559237
45,1648750559237
46,1648750559237
43,1648750559237
23,1648750559237
24,1648750559237
39,1648750559237
40,1648750559237
37,1648750559237
35,1648750559237
39,1648750559237
46,1648750559237
37,1648750559237
17,1648750559237
33,1648750559237
52,1648750559237
58,1648750559237
49,1648750559237
44,1648750559237
44,1648750559237
35,1648750559237
18,1648750559237
30,1648750559237
39,1648750559237
37,1648750559237
47,1648750559237
42,1648750559237
42,1648750559237
26,1648750660068
35,1648750660068
42,1648750660068
30,1648750660068
33,1648750660068
34,1648750660068
31,1648750660068
29,1648750660068
27,1648750660068
25,1648750660068
44,1648750660068
44,1648750660068
44,1648750660068
56,1648750660068
44,1648750660068
47,1648750660068
54,1648750660068
30,1648750660068
27,1648750660068
25,1648750660068
38,1648750660068
38,1648750660068
23,1648750660068
24,1648750660068
27,1648750660068
58,1648750660068
57,1648750660068
25,1648750660068
32,1648750660068
32,1648750660068
35,1648750660068
33,1648750660068
25,1648750660068
38,1648750660068
41,1648750660068
42,1648750660068
26,1648750660068
16,1648750660068
27,1648750660068
34,1648750660068
37,1648750660068
47,1648750660068
39,1648750660068
37,1648750660068
44,1648750660068
44,1648750660068
32,1648750660068
41,1648750660068
54,1648750660068
30,1648750660068
33,1648750660068
34,1648750660068
46,1648750660068
31,1648750660068
17,1648750660068
33,1648750660068
28,1648750660068
34,1648750660068
34,1648750660068
31,1648750660068
38,1648750660068
47,1648750660068
42,1648750660068
38,1648750660068
34,1648750660068
30,1648750660068
26,1648750660068
25,1648750660068
32,1648750660068
38,1648750660068
32,1648750660068
41,1648750660068
42,1648750660068
30,1648750660068
24,1648750660068
33,1648750660068
43,1648750660068
62,1648750660068
44,1648750660068
26,1648750660068
44,1648750660068
32,1648750660068
38,1648750660068
47,1648750660068
30,1648750660068
24,1648750660068
42,1648750660068
33,1648750660068
25,1648750660068
50,1648750660068
